order_id,order_date,ship_date,ship_mode,customer_name,segment,country,state,region,market,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
CG-2013-1420,2013-08-24,2013-08-28,SECOND CLASS,Pete Kriz,Consumer,Democratic Republic of the Congo,Kinshasa,Africa,AFRICA,FUR-LES-10002613,Furniture,Tables,"Lesro Wood Table, Rectangular",465.0,1,0.0,79.05,34.29,MEDIUM,2013
RW-2014-3070,2014-12-15,2014-12-18,SECOND CLASS,Bruce Geld,Consumer,Rwanda,Kigali,Africa,AFRICA,OFF-IBI-10000080,Office Supplies,Binders,"Ibico Binder, Recycled",16.0,1,0.0,1.26,1.52,HIGH,2014
US-2011-133781,2011-07-09,2011-07-09,SAME DAY,Cynthia Arntzen,Consumer,Argentina,Chaco,South,LATAM,OFF-FA-10003929,Office Supplies,Fasteners,"Accos Rubber Bands, 12 Pack",19.0,3,0.4,-4.25,8.14,CRITICAL,2011
ID-2011-54974,2011-08-16,2011-08-21,STANDARD CLASS,Karen Carlisle,Corporate,Indonesia,California,Southeast Asia,APAC,OFF-LA-10003435,Office Supplies,Labels,"Harbour Creations File Folder Labels, Laser Printer Compatible",32.0,7,0.47,-7.51,3.3,MEDIUM,2011
TU-2011-6350,2011-08-17,2011-08-21,STANDARD CLASS,Dave Hallsten,Corporate,Turkey,Mersin,EMEA,EMEA,OFF-CUI-10001060,Office Supplies,Appliances,"Cuisinart Toaster, Red",21.0,1,0.6,-14.98,2.37,HIGH,2011
IN-2011-52748,2011-09-02,2011-09-07,SECOND CLASS,Ben Wallace,Consumer,Indonesia,Jawa Timur,Southeast Asia,APAC,OFF-FA-10001702,Office Supplies,Fasteners,"Advantus Push Pins, 12 Pack",15.0,2,0.0,0.83,1.21,MEDIUM,2011
KG-2014-8510,2014-11-10,2014-11-16,STANDARD CLASS,Frank Olsen,Consumer,Kyrgyzstan,California,EMEA,EMEA,OFF-ACM-10000777,Office Supplies,Supplies,"Acme Scissors, Serrated",22.0,1,0.0,1.32,1.75,MEDIUM,2014
IN-2011-31013,2011-11-10,,STANDARD CLASS,Bill Tyler,Corporate,Australia,South Australia,Oceania,APAC,OFF-BI-10002301,Office Supplies,Binders,"Cardinal Hole Reinforcements, Economy",14.0,3,0.0,3.98,1.29,MEDIUM,2011
MX-2014-153549,2014-09-15,2014-09-19,STANDARD CLASS,Denny Ordway,Consumer,Cuba,Camaguey,Caribbean,LATAM,OFF-BI-10004305,Office Supplies,Binders,"Cardinal Hole Reinforcements, Durable",14.0,3,0.0,3.12,0.9,MEDIUM,2014
IN-2014-42395,2014-11-12,2014-12-13,FIRST CLASS,Tamara Dahlen,Consumer,China,Shandong,North Asia,APAC,TEC-PH-10004578,Technology,Phones,"Nokia Office Telephone, with Caller ID",195.0,3,0.0,46.89,71.34,CRITICAL,2014
CA-2014-150931,2014-01-07,2014-01-14,STANDARD CLASS,Dennis Pardue,Home Office,United States,Alabama,South,US,OFF-BI-10004728,Office Supplies,Binders,Wilson Jones Turn Tabs Binder Tool for Ring Binders,34.0,7,0.0,15.52,5.37,LOW,2014
ES-2014-5249912,2014-12-16,2014-12-23,STANDARD CLASS,Shirley Daniels,Home Office,United Kingdom,England,North,EU,OFF-ST-10001758,Office Supplies,Storage,"Rogers Lockers, Blue",108.0,5,0.0,73.95,111.93,MEDIUM,2014
MX-2014-110303,2014-03-12,2014-03-19,STANDARD CLASS,Harold Dahlen,Home Office,Dominican Republic,Santo Domingo,Caribbean,LATAM,TEC-PH-10001288,Technology,Phones,"Motorola Speaker Phone, with Caller ID",346.0,5,0.2,108.08,26.35,MEDIUM,2014
IN-2014-41345,2014-11-13,2014-11-18,STANDARD CLASS,Darrin Van Huff,Corporate,Indonesia,Riau,Southeast Asia,APAC,OFF-PA-10004268,Office Supplies,Paper,"SanDisk Note Cards, 8.5 x 11",44.0,4,0.0,,7.69,MEDIUM,2014
CA-2013-113978,2013-09-26,2013-09-30,STANDARD CLASS,Tony Sayre,Consumer,United States,Ohio,East,US,OFF-AP-10003849,Office Supplies,Appliances,Hoover Shoulder Vac Commercial Portable Vacuum,286.0,1,0.2,17.89,4.99,MEDIUM,2013
MO-2013-9260,2013-10-09,2013-10-14,STANDARD CLASS,Craig Carroll,Consumer,Morocco,Rabat-Sale-Zemmour-Zaer,Africa,AFRICA,FUR-SAF-10003819,Furniture,Chairs,"SAFCO Swivel Stool, Set of Two",681.0,4,0.0,,50.42,MEDIUM,2013
CA-2011-121167,2011-11-28,2011-11-30,SECOND CLASS,Mary O'Rourke,Consumer,United States,New York,East,US,OFF-BI-10003676,Office Supplies,Binders,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",17.0,2,0.0,6.04,2.57,CRITICAL,2011
CA-2013-154711,2013-11-23,2013-11-27,STANDARD CLASS,Todd Boyes,Corporate,United States,New York,East,US,FUR-FU-10000397,Furniture,Furnishings,Luxo Economy Swing Arm Lamp,40.0,2,0.0,11.17,1.86,MEDIUM,2013
RS-2013-5460,2013-06-26,2013-06-30,STANDARD CLASS,Michael Stewart,Corporate,Russia,Voronezh,EMEA,EMEA,FUR-BEV-10003414,Furniture,Tables,"Bevis Computer Table, Fully Assembled",496.0,1,0.0,238.05,28.83,MEDIUM,2013
MX-2014-136154,2014-11-08,2014-11-08,SAME DAY,Ed Ludwig,Home Office,Mexico,Chihuahua,North,LATAM,TEC-AC-10001410,Technology,Accessories,"Memorex Memory Card, Bluetooth",409.0,6,0.0,110.4,173.13,CRITICAL,2014
CA-2011-146885,2011-05-30,2011-06-05,STANDARD CLASS,Ellis Ballard,Corporate,United States,Virginia,South,US,OFF-PA-10001622,Office Supplies,Paper,"Ampad Poly Cover Wirebound Steno Book, 6"" x 9"" Assorted Colors, Gregg Ruled",14.0,3,0.0,6.13,0.35,MEDIUM,2011
US-2014-141677,2014-03-27,2014-03-31,STANDARD CLASS,Heather Kirkland,Corporate,United States,Texas,Central,US,TEC-CO-10002313,Technology,Copiers,Canon PC1080F Personal Copier,382.0,5,0.2,569.99,185.8,MEDIUM,2014
ES-2012-5959969,2012-10-30,2012-11-04,STANDARD CLASS,Anthony Jacobs,Corporate,France,Alsace,Central,EU,OFF-AP-10004869,Office Supplies,Appliances,"KitchenAid Toaster, White",225.0,3,0.0,75.04,26.44,MEDIUM,2012
CA-2013-7950,2013-12-18,2013-12-20,SECOND CLASS,Gene Hale,Corporate,Canada,Saskatchewan,Canada,CANADA,OFF-ACC-10000307,Office Supplies,Binders,"Acco Index Tab, Clear",16.0,2,0.0,6.72,0.66,HIGH,2013
NI-2011-4520,2011-03-16,2011-03-20,STANDARD CLASS,Susan Vittorini,Consumer,Nigeria,Niger,Africa,AFRICA,OFF-ELI-10003277,Office Supplies,Supplies,"Elite Letter Opener, High Speed",32.0,4,0.7,-30.0,3.14,MEDIUM,2011
US-2012-113264,2012-10-29,2012-11-01,SECOND CLASS,Chuck Clark,Home Office,Honduras,Cortes,Central,LATAM,OFF-AP-10003945,Office Supplies,Appliances,"Breville Toaster, Silver",93.0,3,0.4,-1.61,22.75,CRITICAL,2012
ID-2014-86551,2014-02-19,2014-02-23,STANDARD CLASS,Sample Company A,Home Office,Australia,Victoria,Oceania,APAC,TEC-AC-10002842,Technology,Accessories,"Belkin Memory Card, Bluetooth",138.0,2,0.0,-27.59,12.48,MEDIUM,2014
MX-2014-148726,2014-08-21,2014-08-27,STANDARD CLASS,Joni Wasserman,Consumer,El Salvador,San Salvador,Central,LATAM,FUR-CH-10000171,Furniture,Chairs,"SAFCO Steel Folding Chair, Adjustable",118.0,2,0.0,47.04,15.23,LOW,2014
CA-2012-114811,2012-08-11,2012-11-08,SAME DAY,Keith Dawkins,Corporate,United States,New York,East,US,OFF-ST-10000885,Office Supplies,Storage,Fellowes Desktop Hanging File Manager,67.0,5,0.0,,14.54,MEDIUM,2012
US-2012-148649,2012-12-25,2012-12-29,STANDARD CLASS,Barry Gonzalez,Consumer,Honduras,Cortes,Central,LATAM,OFF-AR-10004218,Office Supplies,Art,"BIC Pens, Fluorescent",6.0,1,0.4,-2.08,0.56,MEDIUM,2012
CA-2013-160129,2013-11-24,2013-11-24,SAME DAY,Luke Schmidt,Corporate,United States,Pennsylvania,East,US,FUR-FU-10003976,Furniture,Furnishings,"DAX Executive Solid Wood Document Frame, Desktop or Hang, Mahogany, 5 x 7",70.0,7,0.2,12.33,18.63,HIGH,2013
CA-2012-108259,2012-08-11,2012-11-15,STANDARD CLASS,Noel Staavos,Corporate,United States,North Carolina,South,US,OFF-FA-10000624,Office Supplies,Fasteners,OIC Binder Clips,32.0,11,0.2,11.81,1.96,LOW,2012
SF-2012-2790,2012-01-19,2012-01-23,STANDARD CLASS,Tamara Chand,Corporate,South Africa,Gauteng,Africa,AFRICA,FUR-HON-10000339,Furniture,Chairs,"Hon Bag Chairs, Set of Two",47.0,1,0.0,5.67,8.0,HIGH,2012
MX-2012-147886,2012-04-11,2012-04-15,STANDARD CLASS,Carol Darley,Consumer,Nicaragua,Managua,Central,LATAM,OFF-ST-10002510,Office Supplies,Storage,"Tenex Lockers, Wire Frame",406.0,3,0.0,20.28,46.13,MEDIUM,2012
es-2014-2905780,2014-04-19,2014-04-19,SAME DAY,Nick Radford,Consumer,France,Pays de la Loire,Central,EU,OFF-FA-10004880,Office Supplies,Fasteners,"Accos Rubber Bands, Bulk Pack",117.0,7,0.0,57.12,2.43,HIGH,2014
CA-2013-124254,2013-04-13,2013-04-18,STANDARD CLASS,Thomas Boland,Corporate,United States,North Carolina,South,US,OFF-ST-10001469,Office Supplies,Storage,Fellowes Bankers Box Recycled Super Stor/Drawer,130.0,3,0.0,-22.67,12.39,MEDIUM,2013
IT-2011-4480159,2011-12-10,,STANDARD CLASS,Anne Mcfarland,Consumer,Germany,Rhineland-Palatinate,Central,EU,OFF-AR-10002805,Office Supplies,Art,"Boston Sketch Pad, Blue",243.0,5,0.0,104.4,32.4,HIGH,2011
US-2013-126746,2013-11-25,2013-11-28,SECOND CLASS,Maureen Gastineau,Home Office,Panama,California,Central,LATAM,OFF-LA-10003372,Office Supplies,Labels,"Smead Round Labels, Alphabetical",16.0,6,0.4,-3.79,2.68,HIGH,2013
CA-2011-129364,2011-12-08,2011-12-13,STANDARD CLASS,Tim Brockman,Consumer,United States,Oregon,West,US,OFF-PA-10001569,Office Supplies,Paper,Xerox 232,10.0,2,0.2,3.63,0.44,MEDIUM,2011
ca-2013-114601,2013-08-27,,STANDARD CLASS,Andrew Allen,Consumer,United States,Michigan,Central,US,TEC-PH-10002170,Technology,Phones,ClearSounds CSC500 Amplified Spirit Phone Corded phone,210.0,3,0.0,58.79,17.37,MEDIUM,2013
RS-2014-5150,2014-12-13,2014-12-18,STANDARD CLASS,Joseph Airdo,Consumer,Russia,Chelyabinsk,EMEA,EMEA,OFF-STA-10000244,Office Supplies,Art,"Stanley Sketch Pad, Fluorescent",46.0,1,0.0,,6.27,HIGH,2014
SF-2014-5970,2014-02-20,2014-02-24,STANDARD CLASS,Carlos Daly,Consumer,South Africa,California,Africa,AFRICA,TEC-HP-10004590,Technology,Copiers,"HP Fax Machine, Color",301.0,1,0.0,0.0,31.61,HIGH,2014
ES-2013-2023083,2013-05-15,2013-05-19,STANDARD CLASS,Benjamin Venier,Corporate,Germany,North Rhine-Westphalia,Central,EU,TEC-PH-10003847,Technology,Phones,"Apple Headset, with Caller ID",220.0,3,0.0,32.94,8.11,MEDIUM,2013
ID-2012-74308,2012-12-10,2012-12-14,STANDARD CLASS,Keith Dawkins,Corporate,Australia,Queensland,Oceania,APAC,FUR-CH-10004331,Furniture,Chairs,"SAFCO Rocking Chair, Red",243.0,3,0.4,-44.53,14.79,MEDIUM,2012
ES-2011-1426891,2011-09-20,2011-09-22,SECOND CLASS,Dave Brooks,Consumer,Germany,North Rhine-Westphalia,Central,EU,TEC-CO-10004365,Technology,Copiers,"HP Wireless Fax, Color",382.0,10,0.0,36.0,471.92,CRITICAL,2011
MX-2011-100384,2011-08-24,2011-08-30,STANDARD CLASS,Nat Gilpin,Corporate,Mexico,Nuevo Leon,North,LATAM,OFF-PA-10001178,Office Supplies,Paper,"Enermax Note Cards, 8.5 x 11",95.0,5,0.0,40.7,6.9,LOW,2011
cg-2012-4900,2012-09-21,2012-09-25,STANDARD CLASS,Sean Christensen,Consumer,Democratic Republic of the Congo,Katanga,Africa,AFRICA,TEC-CAN-10001853,Technology,Copiers,"Canon Fax Machine, High-Speed",382.0,6,0.0,227.88,152.36,MEDIUM,2012
CA-2013-147473,2013-05-31,2013-06-04,STANDARD CLASS,Nancy Lomonaco,Home Office,United States,California,West,US,OFF-PA-10004782,Office Supplies,Paper,Xerox 228,39.0,6,0.0,18.66,2.81,MEDIUM,2013
ES-2014-2804918,2014-08-13,2014-08-19,STANDARD CLASS,Sharelle Roach,Home Office,U.K.,England,North,EU,OFF-BI-10001058,Office Supplies,Binders,"Ibico Binding Machine, Clear",204.0,4,0.0,,15.86,MEDIUM,2014
PL-2011-3070,2011-12-12,2011-12-16,STANDARD CLASS,Brendan Dodson,Home Office,Poland,Silesia,EMEA,EMEA,OFF-STA-10004108,Office Supplies,Art,"Stanley Canvas, Easy-Erase",497.0,10,0.0,119.1,37.41,MEDIUM,2011
CA-2014-100902,2014-11-18,2014-11-22,STANDARD CLASS,Clytie Kelty,Consumer,United States,North Carolina,South,US,TEC-AC-10003174,Technology,Accessories,Plantronics S12 Corded Telephone Headset System,431.0,5,0.0,107.79,7.04,MEDIUM,2014
IT-2014-2866257,2014-04-08,2014-06-04,STANDARD CLASS,Unknown,Corporate,France,Ile-de-France,Central,EU,FUR-TA-10004524,Furniture,Tables,"Bevis Round Table, with Bottom Storage",674.0,2,0.35,-186.57,40.27,MEDIUM,2014
ES-2014-2282871,2014-01-17,2014-01-23,STANDARD CLASS,John Grady,Corporate,France,Lorraine,Central,EU,OFF-AR-10000594,Office Supplies,Art,"Binney & Smith Highlighters, Water Color",79.0,4,0.0,33.12,2.54,MEDIUM,2014
IT-2014-4905567,2014-08-22,2014-08-26,SECOND CLASS,Saphhira Shifley,Corporate,Italy,Sicily,South,EU,TEC-PH-10002586,Technology,Phones,"Nokia Office Telephone, with Caller ID",195.0,5,0.4,-117.36,24.26,HIGH,2014
CA-2013-140935,2013-11-11,2013-11-13,FIRST CLASS,Aaron Bergman,Consumer,United States,Oklahoma,Central,US,FUR-BO-10003966,Furniture,Bookcases,"Sauder Facets Collection Library, Sky Alder Finish",342.0,2,0.0,54.71,25.27,HIGH,2013
RO-2013-220,2013-12-02,,STANDARD CLASS,Tiffany House,Corporate,Romania,Cluj,EMEA,EMEA,OFF-SME-10002740,Office Supplies,Storage,"Smead Lockers, Single Width",198.0,1,0.0,89.28,5.96,MEDIUM,2013
MO-2014-890,2014-06-18,2014-06-23,SECOND CLASS,Ann Blume,Corporate,Morocco,Rabat-Sale-Zemmour-Zaer,Africa,AFRICA,OFF-ACC-10004871,Office Supplies,Binders,"Acco Binder Covers, Economy",27.0,2,0.0,10.92,1.48,MEDIUM,2014
in-2012-38958,2012-06-05,2012-10-06,STANDARD CLASS,David Wiener,Corporate,Afghanistan,Kabul,Central Asia,APAC,OFF-BI-10003159,Office Supplies,Binders,"Avery Binding Machine, Durable",252.0,5,0.0,52.8,7.69,MEDIUM,2012
MX-2014-134222,2014-09-26,2014-09-30,STANDARD CLASS,Tracy Blumstein,Consumer,Mexico,Sinaloa,North,LATAM,FUR-FU-10004015,Furniture,Furnishings,"Tenex Clock, Durable",38.0,2,0.4,-2.54,3.9,MEDIUM,2014
MX-2013-129987,2013-10-09,,STANDARD CLASS,Christina Demoss,Consumer,Dominican Republic,Santo Domingo,Caribbean,LATAM,OFF-SU-10004446,Office Supplies,Supplies,"Acme Ruler, Steel",43.0,5,0.2,2.66,5.02,HIGH,2013
MX-2013-132906,2013-06-10,2013-12-06,SECOND CLASS,Mitch Webber,Consumer,Guatemala,Huehuetenango,Central,LATAM,FUR-FU-10004224,Furniture,Furnishings,"Deflect-O Photo Frame, Erganomic",101.0,3,0.0,49.5,3.12,MEDIUM,2013
MX-2014-129294,2014-10-17,2014-10-21,STANDARD CLASS,Randy Bradley,Consumer,Mexico,Mexico,North,LATAM,OFF-PA-10004386,Office Supplies,Paper,"Green Bar Note Cards, Premium",40.0,2,0.0,5.16,5.75,HIGH,2014
NI-2011-2370,2011-01-30,2011-04-02,SECOND CLASS,David Philippe,Consumer,Nigeria,Kano,Africa,AFRICA,TEC-APP-10004469,Technology,Phones,"Apple Signal Booster, Cordless",42.0,1,0.0,-62.79,2.27,MEDIUM,2011
CA-2014-131828,2014-02-12,2014-02-14,SECOND CLASS,Cari Sayre,Corporate,United States,Washington,West,US,FUR-CH-10004495,Furniture,Chairs,"Global Leather and Oak Executive Chair, Black",963.0,4,0.2,108.35,152.43,HIGH,2014
IN-2013-58873,2013-08-06,2013-08-10,STANDARD CLASS,Keith Herrera,Consumer,India,Punjab,Central Asia,APAC,OFF-SU-10002448,Office Supplies,Supplies,"Stiletto Trimmer, High Speed",171.0,4,0.0,32.4,13.54,MEDIUM,2013
ES-2012-3412393,2012-03-15,2012-03-22,STANDARD CLASS,Rob Dowd,Consumer,U.K.,England,North,EU,TEC-MA-10002264,Technology,Machines,"Panasonic Printer, Durable",253.0,4,0.0,223.92,134.16,LOW,2012
US-2014-148817,2014-04-21,2014-04-23,SECOND CLASS,Filia Mcadams,Corporate,Guatemala,Guatemala,Central,LATAM,TEC-CO-10003931,Technology,Copiers,"Hewlett Fax Machine, High-Speed",382.0,5,0.0,-2.12,354.42,CRITICAL,2014
IT-2012-1519794,2012-03-06,2012-07-06,STANDARD CLASS,John Castell,Consumer,United Kingdom,England,North,EU,OFF-AR-10004881,Office Supplies,Art,"Stanley Sketch Pad, Blue",133.0,3,0.0,43.92,16.92,HIGH,2012
US-2014-140410,2014-06-27,2014-07-01,STANDARD CLASS,Ken Brennan,Corporate,Guatemala,Guatemala,Central,LATAM,FUR-TA-10000671,Furniture,Tables,"Barricks Conference Table, with Bottom Storage",968.0,2,0.2,-205.61,-110.24,MEDIUM,2014
ID-2013-57473,2013-06-20,2013-06-26,STANDARD CLASS,Carol Triggs,Consumer,South Korea,Seoul,North Asia,APAC,OFF-EN-10002784,Office Supplies,Envelopes,"Cameo Manila Envelope, Recycled",26.0,2,0.5,-2.58,2.95,LOW,2013
ES-2013-3947822,2013-09-30,2013-09-30,SAME DAY,Hunter Glantz,Consumer,Germany,Bavaria,Central,EU,OFF-EN-10002015,Office Supplies,Envelopes,"GlobeWeis Peel and Seal, with clear poly window",175.0,7,0.0,8.61,6.55,MEDIUM,2013
IN-2011-30894,2011-08-31,,SECOND CLASS,Anne Mcfarland,Consumer,Thailand,Bangkok,Southeast Asia,APAC,OFF-PA-10004260,Office Supplies,Paper,"Xerox Memo Slips, Recycled",14.0,2,0.47,-2.73,3.91,CRITICAL,2011
MX-2014-120264,2014-06-30,2014-07-04,STANDARD CLASS,Julie Creighton,Corporate,Brazil,Minas Gerais,South,LATAM,TEC-CO-10001234,Technology,Copiers,"Canon Fax Machine, Digital",635.0,3,0.002,62.33,47.9,MEDIUM,2014
MX-2011-106775,2011-10-27,2011-10-31,STANDARD CLASS,Art Ferguson,Consumer,Cuba,Villa Clara,Caribbean,LATAM,OFF-BI-10000185,Office Supplies,Binders,"Cardinal Binder Covers, Recycled",25.0,3,0.0,3.42,4.52,HIGH,2011
CA-2013-1360,2013-08-22,2013-08-24,FIRST CLASS,Helen Andreada,Consumer,Canada,Alberta,Canada,CANADA,OFF-GRE-10001059,Office Supplies,Paper,"Green Bar Note Cards, 8.5 x 11",59.0,2,0.0,24.9,4.61,MEDIUM,2013
TU-2012-1690,2012-12-25,2012-12-31,STANDARD CLASS,Emily Ducich,Home Office,Turkey,Istanbul,EMEA,EMEA,OFF-SAN-10004232,Office Supplies,Art,"Sanford Markers, Fluorescent",20.0,2,0.6,-9.85,0.85,MEDIUM,2012
NI-2011-2900,2011-08-10,2011-08-14,STANDARD CLASS,Elizabeth Moffitt,Corporate,Nigeria,Lagos,Africa,AFRICA,OFF-FEL-10002158,Office Supplies,Storage,"Fellowes Folders, Blue",16.0,2,0.7,-10.56,1.04,MEDIUM,2011
ES-2011-5244045,2011-07-04,,SECOND CLASS,Filia Mcadams,Corporate,Germany,North Rhine-Westphalia,Central,EU,OFF-ST-10001255,Office Supplies,Storage,"Fellowes Trays, Single Width",413.0,8,0.1,183.74,33.46,MEDIUM,2011
ES-2014-2509408,2014-08-13,2014-08-19,STANDARD CLASS,George Zrebassa,Corporate,France,Ile-de-France,Central,EU,OFF-FA-10003139,Office Supplies,Fasteners,"Advantus Push Pins, Assorted Sizes",36.0,3,0.0,7.11,4.11,MEDIUM,2014
ES-2014-5240921,2014-12-05,,SECOND CLASS,Chris Selesnick,Corporate,United Kingdom,England,North,EU,OFF-ST-10001547,Office Supplies,Storage,"Rogers Lockers, Industrial",424.0,2,0.0,161.16,43.78,HIGH,2014
IN-2014-34450,2014-10-31,2014-11-04,SECOND CLASS,Henry Goldwyn,Corporate,China,Liaoning,North Asia,APAC,FUR-CH-10002631,Furniture,Chairs,"Office Star Bag Chairs, Black",371.0,7,0.0,33.39,55.12,HIGH,2014
UP-2012-8290,2012-11-08,2012-11-12,STANDARD CLASS,Carol Triggs,Consumer,Ukraine,Donetsk,EMEA,EMEA,TEC-HEW-10003531,Technology,Copiers,"Hewlett Copy Machine, High-Speed",264.0,1,0.0,65.91,20.82,MEDIUM,2012
CA-2011-106439,2011-10-31,2011-11-04,STANDARD CLASS,Greg Guthrie,Corporate,United States,California,West,US,OFF-BI-10004209,Office Supplies,Binders,"Fellowes Twister Kit, Gray/Clear, 3/pkg",19.0,3,0.2,6.03,2.51,HIGH,2011
CA-2013-142524,2013-09-05,2013-09-09,STANDARD CLASS,Mick Brown,Consumer,United States,Missouri,Central,US,OFF-EN-10003286,Office Supplies,Envelopes,Staples,17.0,2,0.0,7.78,1.15,MEDIUM,2013
CA-2012-100769,2012-05-16,2012-05-16,SAME DAY,Tracy Hopkins,Home Office,United States,Florida,South,US,TEC-AC-10002402,Technology,Accessories,Razer Kraken PRO Over Ear PC and Music Headset,256.0,4,0.0,32.0,41.06,MEDIUM,2012
ES-2012-5514830,2012-12-13,2012-12-20,STANDARD CLASS,Frank Olsen,Consumer,Germany,North Rhine-Westphalia,Central,EU,OFF-ST-10001091,Office Supplies,Storage,"Smead Box, Industrial",20.0,2,0.0,-0.45,1.49,MEDIUM,2012
US-2014-135314,2014-11-19,2014-11-19,SAME DAY,Adam Bellavance,Home Office,Panama,Chiriqui,Central,LATAM,FUR-CH-10003941,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",364.0,2,0.4,-109.34,49.45,HIGH,2014
MX-2012-153157,2012-10-11,2012-10-14,FIRST CLASS,Fred Hopkins,Corporate,Mexico,Puebla,North,LATAM,OFF-PA-10002563,Office Supplies,Paper,"Enermax Memo Slips, Premium",10.0,1,0.0,0.1,1.81,MEDIUM,2012
ID-2013-86971,2013-06-13,2013-06-19,STANDARD CLASS,Rick Hansen,Consumer,Australia,Victoria,Oceania,APAC,OFF-EN-10000898,Office Supplies,Envelopes,"Ames Interoffice Envelope, Security-Tint",399.0,14,0.4,-173.29,42.79,MEDIUM,2013
IV-2013-9390,2013-08-16,2013-08-19,FIRST CLASS,Steven Ward,Corporate,Cote d'Ivoire,Lagunes,Africa,AFRICA,FUR-DEF-10000622,Furniture,Furnishings,"Deflect-O Light Bulb, Black",38.0,2,0.0,13.62,6.65,HIGH,2013
ES-2011-4877774,2011-11-26,2011-12-01,STANDARD CLASS,Bill Stewart,Corporate,Germany,North Rhine-Westphalia,Central,EU,FUR-FU-10000502,Furniture,Furnishings,"Deflect-O Clock, Black",151.0,3,0.0,4.5,8.27,MEDIUM,2011
MX-2014-103198,2014-01-12,2014-12-05,STANDARD CLASS,Nathan Mautz,Home Office,Mexico,Distrito Federal,North,LATAM,OFF-PA-10000872,Office Supplies,Paper,"Xerox Parchment Paper, Multicolor",29.0,3,0.0,3.48,4.03,HIGH,2014
mx-2013-162908,2013-04-12,2013-12-08,STANDARD CLASS,Joel Eaton,Consumer,El Salvador,San Salvador,Central,LATAM,FUR-BO-10004142,Furniture,Bookcases,"Safco Classic Bookcase, Traditional",876.0,3,0.0,359.28,51.44,MEDIUM,2013
MX-2012-119200,2012-09-26,2012-09-30,STANDARD CLASS,Max Ludwig,Home Office,Brazil,Mato Grosso,South,LATAM,OFF-SU-10001132,Office Supplies,Supplies,"Fiskars Trimmer, Serrated",26.0,1,0.0,8.06,1.76,MEDIUM,2012
MX-2014-118374,2014-09-27,2014-10-02,STANDARD CLASS,Tamara Manning,Consumer,Brazil,California,South,LATAM,TEC-PH-10003254,Technology,Phones,"Samsung Office Telephone, Full Size",133.0,3,0.0,41.22,4.21,MEDIUM,2014
CA-2014-100160,2014-09-08,2014-12-09,STANDARD CLASS,Cassandra Brandow,Consumer,United States,Pennsylvania,East,US,OFF-EN-10001509,Office Supplies,Envelopes,Poly String Tie Envelopes,5.0,3,0.2,1.65,0.38,HIGH,2014
PL-2013-8130,2013-06-03,2013-06-07,STANDARD CLASS,Aaron Hawkins,Corporate,Poland,Pomerania,EMEA,EMEA,OFF-STI-10000286,Office Supplies,Supplies,"Stiletto Ruler, Steel",29.0,2,0.0,14.28,3.32,HIGH,2013
ID-2014-42717,2014-12-23,2014-12-27,STANDARD CLASS,Craig Leslie,Home Office,Philippines,National Capital,Southeast Asia,APAC,OFF-EN-10004486,Office Supplies,Envelopes,"GlobeWeis Business Envelopes, Security-Tint",98.0,9,0.45,-60.51,9.61,MEDIUM,2014
ID-2013-26491,2013-05-02,2013-08-05,STANDARD CLASS,Vicky Freymann,Home Office,Australia,New South Wales,Oceania,APAC,OFF-ST-10001366,Office Supplies,Storage,"Rogers Folders, Wire Frame",80.0,3,0.0,-3.62,4.87,MEDIUM,2013
CA-2014-240,2014-03-18,2014-03-22,STANDARD CLASS,Toby Braunhardt,Consumer,Canada,Alberta,Canada,CANADA,OFF-AVE-10000585,Office Supplies,Labels,"Avery Legal Exhibit Labels, Adjustable",9.0,1,0.0,2.85,1.03,MEDIUM,2014
MX-2011-125983,2011-10-21,2011-10-25,STANDARD CLASS,Pete Takahito,Consumer,Honduras,Francisco Morazan,Central,LATAM,FUR-CH-10001784,Furniture,Chairs,"SAFCO Steel Folding Chair, Set of Two",317.0,9,0.4,36.94,43.83,HIGH,2011
CA-2013-119074,2013-03-28,2013-04-01,STANDARD CLASS,David Smith,Corporate,United States,Georgia,South,US,OFF-BI-10000962,Office Supplies,Binders,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",33.0,2,0.0,15.94,2.01,MEDIUM,2013
ES-2011-2570414,2011-11-27,2011-12-01,STANDARD CLASS,Ashley Jarboe,Consumer,France,Ile-de-France,Central,EU,OFF-AR-10002433,Office Supplies,Art,"Stanley Pens, Easy-Erase",52.0,5,0.0,22.65,5.27,HIGH,2011
IN-2014-46777,2014-01-25,2014-01-29,STANDARD CLASS,Katherine Ducich,Consumer,India,Gujarat,Central Asia,APAC,OFF-LA-10000624,Office Supplies,Labels,"Hon File Folder Labels, 5000 Label Set",9.0,1,0.0,3.33,0.79,MEDIUM,2014
CA-2013-163986,2013-09-04,2013-09-11,STANDARD CLASS,Jennifer Jackson,Consumer,United States,Wisconsin,Central,US,OFF-ST-10000918,Office Supplies,Storage,Crate-A-Files,55.0,5,0.0,14.17,3.16,MEDIUM,2013
